Date,平均温度,最高温,最低温,平均降水,最高露点,平均露点,最低露点,最高湿度(%),最低湿度(%),平均相对湿度(%),最高气压,平均气压,最低气压,最高风速,平均风速,最低风速,BSI_厦门手足口病_all,BSI_厦门手足口病_pc,BSI_厦门手足口病_wise,BSI_厦门肝炎_all,BSI_厦门肝炎_pc,BSI_厦门肝炎_wise,BSI_厦门腹泻_all,BSI_厦门腹泻_pc,BSI_厦门腹泻_wise,手足口病,肝炎,其他感染性腹泻
2019/12/19,18.29,21.11,17.22,0,15,13.5,12.22,77,64,73.58,1018.19,1016.47,1014.47,16,9.17,4,96,0,96,136,63,73,126,57,69,4,28,31
2019/12/20,16.34,20,15,14,15,12.01,10,100,60,76.29,1018.19,1016.92,1014.47,18,10.54,2,137,57,80,86,0,86,65,0,65,3,30,27
2019/12/21,17.89,22.22,15,3.4,16.11,15,13.89,100,64,83.92,1016.5,1014.05,1011.43,9,3.63,0,73,0,73,61,0,61,66,0,66,6,17,30
2019/12/22,19.7,26.11,17.22,0.3,17.22,16.06,15,94,57,80.08,1013.46,1011.01,1007.38,13,5.54,2,83,0,83,124,57,67,74,0,74,3,4,25
2019/12/23,18.22,21.11,17.22,0,15,13.08,12.22,83,60,72.92,1015.49,1013.38,1011.43,13,7.92,4,144,66,78,138,59,79,73,0,73,5,51,21
2019/12/24,18.84,22.78,17.22,0,15,14.44,12.78,88,57,76.08,1015.49,1014.14,1011.43,13,6.13,0,135,61,74,74,0,74,74,0,74,9,33,20
2019/12/25,18.8,22.22,15,1.3,16.11,14.35,12.78,94,60,76.33,1014.47,1012.53,1009.41,9,6.04,2,138,59,79,74,0,74,65,0,65,6,35,31
2019/12/26,19.54,23.89,17.22,0.6,17.78,16.78,13.89,100,65,83.67,1015.49,1011.86,1009.41,18,5.46,2,69,0,69,135,57,78,133,57,76,1,32,32
2019/12/27,15.28,17.78,11.11,0,13.89,9.63,6.11,82,59,69.38,1019.2,1017.3,1015.49,18,16.08,13,71,0,71,66,0,66,124,57,67,5,27,27
2019/12/28,15.58,21.11,11.11,0,11.11,9.07,6.11,82,52,65.54,1019.2,1017.11,1014.47,13,7.67,2,76,0,76,66,0,66,63,0,63,2,11,20
2019/12/29,16.39,17.22,15,179.4,16.11,13.89,10,100,72,85.88,1016.5,1015.19,1013.46,4,2.67,2,74,0,74,65,0,65,70,0,70,5,5,22
2019/12/30,18.06,20,16.11,27.3,17.78,16.92,16.11,100,83,93.04,1019.2,1016.49,1014.47,11,4.38,0,136,57,79,139,63,76,74,0,74,2,60,40
2019/12/31,15.44,17.78,12.78,0,15,10.35,7.78,83,63,72.17,1025.28,1022.92,1019.2,27,16.13,11,126,59,67,133,59,74,66,0,66,4,14,9
2020/1/1,14.05,17.78,10,0,10,9.03,7.78,94,59,73.21,1026.3,1023.51,1021.23,16,9.21,4,120,57,63,57,0,57,61,0,61,1,15,30
2020/1/2,15.74,20,12.22,0,12.78,11.34,8.89,88,56,75.71,1023.26,1021.31,1019.2,9,4.54,0,133,57,76,120,57,63,67,0,67,1,45,16
2020/1/3,17.25,22.22,12.78,0,15,13.31,12.22,100,60,79.26,1021.23,1018.81,1016.5,9,4.57,2,124,57,67,82,0,82,63,0,63,5,26,29
2020/1/4,18.17,22.22,13.89,0,15,14.68,13.89,100,64,81.17,1019.2,1016.96,1014.47,9,4.67,0,70,0,70,69,0,69,63,0,63,7,12,27
2020/1/5,18.82,22.22,16.11,0,16.11,14.91,13.89,88,64,78.96,1019.2,1017.47,1016.5,9,4.17,0,130,57,73,67,0,67,130,57,73,4,9,18
2020/1/6,18.7,23.89,15,0,16.11,15.56,15,100,57,83.17,1018.19,1015.82,1013.46,9,3.17,0,139,61,78,79,0,79,127,57,70,3,44,18
2020/1/7,20.19,26.11,16.11,0,17.78,16.85,16.11,100,57,81.79,1014.47,1012.49,1010.42,9,4.04,0,79,0,79,133,59,74,78,0,78,2,43,24
2020/1/8,17.99,22.78,13.89,0,17.22,11.5,6.11,100,33,68.63,1017.51,1015.57,1013.46,18,8.54,0,137,57,80,69,0,69,66,0,66,3,31,21
2020/1/9,15.44,18.89,12.22,0,12.22,9.38,7.22,88,55,67.83,1018.19,1015.82,1013.46,16,9.83,2,141,57,84,70,0,70,70,0,70,2,40,23
2020/1/10,16.57,21.11,12.78,0,13.89,12.59,11.11,88,60,77.79,1015.49,1013.16,1010.42,11,5.13,2,135,59,76,128,57,71,67,0,67,1,17,25
2020/1/11,17.22,18.89,16.11,0,15,14.4,13.89,88,73,84.04,1012.45,1011.26,1009.41,9,4.96,2,82,0,82,74,0,74,60,0,60,3,17,14
2020/1/12,14.95,17.22,12.78,0,15,11.23,7.78,100,67,79.17,1015.49,1013.67,1011.43,18,10.88,4,80,0,80,124,57,67,66,0,66,6,4,14
2020/1/13,14.65,17.78,12.78,0,10,7.82,6.11,77,52,63.79,1017.51,1015.15,1012.45,16,9.67,4,66,0,66,120,59,61,126,57,69,6,51,22
2020/1/14,15.53,17.78,13.89,0,11.11,9.81,8.89,77,59,68.83,1018.19,1016.6,1014.47,16,10.38,7,127,61,66,129,59,70,66,0,66,4,28,18
2020/1/15,14.86,16.11,13.89,0,13.89,12.06,10,94,72,83.67,1017.51,1016.08,1014.47,11,9.08,7,65,0,65,63,0,63,117,57,60,3,36,18
2020/1/16,13.36,15,12.22,0,10,8.13,7.22,82,63,70.71,1018.19,1016.95,1015.49,16,10.21,4,78,0,78,69,0,69,69,0,69,7,24,18
2020/1/17,14.7,17.78,12.22,0,12.22,9.21,7.22,82,59,70.17,1019.2,1017.3,1015.49,9,5.42,2,122,57,65,69,0,69,67,0,67,3,28,19
2020/1/18,15.86,17.78,15,0,16.11,14.68,12.78,100,83,93.54,1012.45,1009.7,1006.37,11,6.13,2,66,0,66,67,0,67,60,0,60,1,13,14
2020/1/19,12.22,12.22,12.22,0,3.89,3.89,3.89,58,58,58,1016.5,1016.5,1016.5,9,9,9,120,57,63,132,59,73,61,0,61,2,32,18
2020/1/20,12.71,16.11,10,0,7.78,4.26,2.22,82,42,57.96,1018.19,1016.15,1013.46,9,6.58,2,128,59,69,125,59,66,63,0,63,1,42,24
2020/1/21,11.83,17.22,7.78,0,6.11,1.23,-2.78,82,26,50.46,1019.2,1017.22,1014.47,9,7.38,4,143,57,86,150,61,89,66,0,66,3,27,26
2020/1/22,14.84,17.22,12.22,0,11.11,8.66,6.11,82,59,66.71,1020.22,1017.36,1015.49,18,10.21,4,160,61,99,73,0,73,69,0,69,5,21,21
2020/1/23,14.07,17.22,12.78,0,10,8.63,6.11,82,59,70,1023.26,1020.77,1019.2,16,12.83,9,141,57,84,76,0,76,161,57,104,1,11,21
2020/1/24,14.28,18.89,8.89,0,10,7.27,5,82,46,63.71,1021.23,1019.63,1017.51,11,7.13,2,127,57,70,71,0,71,144,0,144,0,2,16
2020/1/25,18.03,21.11,16.11,0,20,16.02,12.78,100,77,88.67,1015.49,1013.76,1011.43,4,2.08,0,83,0,83,65,0,65,171,0,171,1,4,17
2020/1/26,11.53,16.11,8.89,0,2.78,0.65,-2.22,66,29,48.92,1026.3,1023.51,1020.22,22,12.08,9,80,0,80,66,0,66,173,0,173,1,0,18
2020/1/27,12.18,17.22,7.22,0,10,4.35,-1.11,88,47,59.75,1023.26,1021.48,1018.19,7,4.5,0,76,0,76,63,0,63,196,57,139,0,6,13
2020/1/28,16.76,22.22,12.22,0,12.22,9.54,7.78,88,46,64.38,1025.28,1022.67,1020.22,9,4.13,2,60,0,60,124,57,67,202,59,143,4,7,10
2020/1/29,18.15,22.78,15,0,8.89,6.11,2.22,67,33,46.79,1024.27,1021.44,1018.19,18,11.54,7,131,57,74,61,0,61,166,57,109,1,3,22
2020/1/30,20.79,27.78,15,0,18.89,16.62,13.89,94,58,78.67,1016.5,1013.63,1011.43,9,3.75,0,133,59,74,117,57,60,122,0,122,2,6,9
2020/1/31,20.74,28.89,17.22,0,20,17.34,15,94,55,81.29,1016.5,1013.76,1011.43,16,6.5,0,66,0,66,61,0,61,104,0,104,0,8,9
2020/2/1,15.12,20,11.11,0,12.78,10.56,8.89,94,56,75.21,1018.19,1016.32,1014.47,20,6.96,0,73,0,73,122,61,61,166,57,109,1,1,14
2020/2/2,16.69,21.11,13.89,0,15,12.29,11.11,94,60,75.88,1016.5,1014.26,1011.43,11,5.46,2,66,0,66,61,0,61,109,0,109,0,8,7
2020/2/3,15.16,17.78,12.78,0,11.11,10.05,8.89,77,59,71.54,1020.22,1018.37,1016.5,13,7.21,4,78,0,78,61,0,61,166,57,109,0,10,10
2020/2/4,15.3,18.89,11.11,0,12.22,9.4,7.78,88,52,68.92,1022.24,1019.34,1017.51,13,7.54,4,67,0,67,122,57,65,104,0,104,0,7,12
2020/2/5,16.99,18.89,15,0,15,12.87,11.11,88,72,76.92,1018.19,1015.68,1013.46,4,2.17,0,70,0,70,63,0,63,110,0,110,0,10,6
2020/2/6,19.84,26.11,17.22,0,18.89,17.04,16.11,100,65,84.5,1015.49,1013.54,1011.43,11,4.29,0,130,59,71,120,57,63,102,0,102,0,10,8
2020/2/7,18.1,18.89,17.22,0,16.11,15.19,13.89,88,77,82.38,1017.51,1015.99,1014.47,11,6.92,4,71,0,71,70,0,70,157,57,100,0,16,1
2020/2/8,17.73,20,16.11,0,15,14.07,12.78,94,68,80,1016.5,1014.01,1011.43,11,6.54,0,61,0,61,69,0,69,163,57,106,1,5,8
2020/2/9,13.36,15,12.22,0,8.89,6.69,3.89,72,58,63.67,1016.5,1014.22,1012.45,9,4.79,2,79,0,79,63,0,63,105,0,105,0,7,2
2020/2/10,11.9,17.22,7.78,0,3.89,1.39,-2.78,76,27,51.13,1020.22,1018.36,1016.5,11,6.75,0,69,0,69,124,57,67,154,57,97,0,14,5
2020/2/11,12.55,17.22,7.78,0,7.78,5.07,2.22,77,48,61.25,1021.23,1019.57,1017.51,13,9.42,7,130,59,71,66,0,66,161,57,104,0,5,4
2020/2/12,12.62,16.11,8.89,0,7.78,6.11,5,77,52,65.21,1021.23,1019.39,1017.51,9,4,0,69,0,69,63,0,63,100,0,100,0,8,4
2020/2/13,14.21,17.22,11.11,0,10,8.52,7.22,88,52,70.25,1019.2,1018.03,1017.51,13,5.04,0,133,57,76,121,61,60,188,63,125,0,10,5
2020/2/14,13.4,15,12.22,0,12.78,12.15,10,100,77,91.54,1018.19,1017.3,1015.49,7,3,0,78,0,78,60,0,60,149,57,92,1,13,3
2020/2/15,14.56,17.78,12.22,0,12.22,10.09,6.11,94,59,75,1020.22,1018.19,1016.5,20,12.5,4,126,57,69,61,0,61,148,57,91,1,8,5
2020/2/16,14.35,17.22,12.78,0,12.22,11.53,10,94,72,82.25,1020.22,1018.27,1016.5,11,6.5,2,131,57,74,63,0,63,83,0,83,0,3,9
2020/2/17,13.87,17.78,10,0,8.89,7.31,6.11,76,52,65,1023.26,1021.78,1019.2,13,8.58,4,65,0,65,117,57,60,71,0,71,0,14,3
2020/2/18,17.06,18.89,15,0,12.78,10.56,8.89,77,56,65.67,1020.22,1017.6,1016.5,7,3.25,0,130,61,69,71,0,71,138,59,79,0,18,3
2020/2/19,11.09,16.11,7.22,0,6.11,2.75,0,81,36,58.08,1025.28,1022.5,1020.22,16,8.96,4,123,57,66,58,0,58,142,59,83,1,8,0
2020/2/20,15.37,21.11,11.11,0,12.22,10.32,7.78,94,56,73.21,1023.26,1021.48,1019.2,16,5.92,0,122,59,63,63,0,63,73,0,73,0,10,4
2020/2/21,18.17,22.22,16.11,0,13.89,12.8,12.22,88,56,71.79,1019.2,1017.02,1015.49,13,9.25,7,127,61,66,65,0,65,123,57,66,0,20,7
2020/2/22,14.58,17.78,11.11,0,12.22,8.59,7.22,88,49,67.92,1013.46,1011.01,1009.41,11,5.54,2,124,59,65,126,57,69,82,0,82,0,6,5
2020/2/23,18.26,21.11,17.22,0,18.89,17.01,13.89,100,82,91.79,1013.46,1011.73,1009.41,9,3.46,0,66,0,66,66,0,66,80,0,80,0,6,4
2020/2/24,17.59,18.89,17.22,0,17.78,17.36,16.11,100,88,98,1013.46,1011.05,1009.41,9,3.92,0,128,59,69,61,0,61,73,0,73,0,14,5
2020/2/25,14.38,18.89,11.11,0,17.78,12.82,7.22,100,72,91.13,1021.23,1015.37,1010.42,16,7.17,2,71,0,71,125,59,66,73,0,73,1,12,4
2020/2/26,17.52,23.89,12.78,0,13.89,11.6,8.89,88,53,68.96,1024.27,1022.12,1020.22,16,7,0,63,0,63,122,59,63,84,0,84,0,20,5
2020/2/27,19.19,25,16.11,0,16.11,13.96,12.22,88,54,72.67,1017.51,1014.18,1011.43,11,4.29,0,140,61,79,63,0,63,86,0,86,1,13,6
2020/2/28,20.83,27.78,16.11,0,17.78,16.71,15,94,54,78.92,1012.45,1009.87,1007.38,11,4.04,0,131,61,70,117,57,60,83,0,83,0,11,7
2020/2/29,18.36,23.89,15,0,15,12.52,7.78,88,53,69.54,1019.2,1016.89,1014.47,7,3.92,0,127,57,70,65,0,65,71,0,71,1,11,4
2020/3/1,19.63,23.89,17.22,2.7,18.89,17.31,15,100,73,86.79,1013.46,1009.74,1007.38,13,6.13,0,67,0,67,63,0,63,124,57,67,0,3,4
2020/3/2,17.06,18.89,16.11,0,15,11.11,8.89,83,56,68.54,1018.19,1015.59,1013.46,18,13.5,9,125,59,66,69,0,69,73,0,73,0,21,2
2020/3/3,17.34,21.11,15,14.6,13.89,11.6,8.89,82,56,69.67,1017.51,1015.61,1012.45,11,8.13,4,120,57,63,122,57,65,130,59,71,1,14,6
2020/3/4,15.76,17.22,12.22,32.4,15,12.71,10,94,77,82.92,1018.19,1015.75,1013.46,18,8.79,2,129,59,70,122,57,65,73,0,73,0,25,26
2020/3/5,13.73,17.78,11.11,0.2,10,8.61,7.78,94,56,73.08,1020.22,1017.63,1015.49,20,14.25,9,127,61,66,120,57,63,131,57,74,0,21,21
2020/3/6,15.51,20,11.11,0.1,12.78,10.25,7.78,88,56,71.96,1017.51,1014.43,1011.43,9,6,2,131,61,70,120,59,61,127,57,70,0,15,6
2020/3/7,19.38,25,16.11,0.2,17.22,14.81,12.78,94,57,75.83,1013.46,1009.66,1006.37,7,3.25,0,65,0,65,63,0,63,63,0,63,0,10,6
2020/3/8,18.52,21.11,17.22,0.3,17.22,16.11,15,94,78,85.04,1010.42,1008.05,1005.35,11,6.17,2,123,57,66,67,0,67,69,0,69,0,8,7
2020/3/9,21.67,27.78,17.22,5.4,20,18.1,15,94,62,80.54,1007.38,1003.75,1000.29,13,6.29,0,60,0,60,130,57,73,122,57,65,0,21,10
2020/3/10,20.32,25,17.22,1.2,20,15.95,11.11,100,50,77.63,1015.49,1009.03,1004.34,16,8.33,2,122,57,65,126,57,69,127,57,70,0,12,3
2020/3/11,17.57,20,16.11,3.6,11.11,9.72,8.89,72,49,60.83,1017.51,1015.28,1013.46,16,13.08,9,122,59,63,66,0,66,131,61,70,0,22,6
2020/3/12,14.63,16.11,13.89,16.2,15,13.31,10,100,72,92.13,1015.49,1013.33,1010.42,9,3.38,2,61,0,61,128,57,71,66,0,66,0,8,17
2020/3/13,18.1,21.11,16.11,22.4,17.78,16.55,15,100,83,90.75,1013.46,1011.73,1009.41,9,3.42,0,126,61,65,123,57,66,130,57,73,0,17,4
2020/3/14,16.62,18.89,15,5.3,17.22,13.26,11.11,94,68,81.33,1016.5,1014.43,1012.45,16,11.08,7,124,57,67,60,0,60,114,57,57,0,11,4
2020/3/15,16.78,21.11,13.89,0,11.11,10.14,7.78,82,49,66.08,1018.19,1015.97,1013.46,13,7.92,4,124,57,67,129,59,70,126,57,69,0,9,1
2020/3/16,17.99,22.78,12.78,0,11.11,9.12,7.78,82,38,58.58,1018.19,1016.74,1014.47,13,6.88,2,125,59,66,127,57,70,126,59,67,0,20,4
2020/3/17,18.75,22.22,16.11,0.7,15,11.62,8.89,94,49,64.42,1017.51,1015.23,1012.45,7,3.54,0,127,57,70,125,59,66,127,57,70,0,24,5
2020/3/18,17.75,18.89,17.22,11.5,17.22,16.44,15,100,83,91.08,1014.47,1011.81,1009.41,4,2.08,0,124,63,61,71,0,71,123,57,66,1,21,6
2020/3/19,19.05,21.11,17.22,68.5,17.78,17.64,17.22,100,83,91.83,1012.45,1009.96,1007.38,9,2.88,0,122,57,65,133,59,74,133,57,76,0,17,2
2020/3/20,19.47,22.78,17.22,0,17.78,16.09,15,100,65,81.17,1014.47,1011.98,1010.42,13,6.46,0,67,0,67,147,68,79,63,0,63,0,20,7
2020/3/21,20.53,25,17.22,0,17.78,16.32,15,94,65,77.38,1013.46,1010.84,1008.39,9,3.63,0,65,0,65,129,59,70,69,0,69,1,13,4
2020/3/22,23.59,31.11,17.78,0.1,20,18.89,17.22,94,49,77.46,1010.42,1007.89,1004.34,13,4.96,0,124,59,65,61,0,61,67,0,67,0,2,6
2020/3/23,20.79,23.89,17.22,3.5,18.89,16.25,12.78,94,64,75.71,1013.46,1011.01,1009.41,13,8.88,4,129,66,63,130,61,69,71,0,71,0,23,3
2020/3/24,19.44,23.89,16.11,0,13.89,11.2,7.22,88,34,61.54,1014.47,1012.24,1010.42,11,6.46,2,126,61,65,129,59,70,60,0,60,0,28,4
2020/3/25,21.13,27.22,17.22,0,17.78,14.95,10,94,52,68.38,1012.45,1010.29,1007.38,11,4.38,0,134,61,73,73,0,73,136,57,79,1,20,8
2020/3/26,22.85,27.78,18.89,3.1,22.22,19.81,17.78,94,69,83.71,1011.43,1009.36,1006.37,13,4.67,2,128,57,71,66,0,66,130,57,73,0,15,5
2020/3/27,24.24,27.78,21.11,9.3,22.22,20.88,18.89,94,70,81.92,1010.42,1008.6,1006.37,13,4.58,0,130,57,73,120,57,63,67,0,67,2,22,5
2020/3/28,17.89,21.11,13.89,3.5,18.89,15.51,11.11,94,77,86.08,1014.47,1011.01,1008.39,18,10.71,4,66,0,66,63,0,63,128,57,71,0,9,7
2020/3/29,15.56,17.22,12.78,0.1,12.78,10.6,8.89,88,63,72.75,1014.47,1012.28,1009.41,18,9.79,4,122,57,65,65,0,65,67,0,67,0,7,8
2020/3/30,15.19,16.11,13.89,7.1,16.11,14.77,12.78,100,88,97.75,1011.43,1010.08,1008.39,9,4.17,2,57,57,0,128,61,67,117,57,60,0,22,9
2020/3/31,16.94,18.89,15,0.2,17.22,15.28,13.89,100,83,90,1011.43,1009.79,1007.38,9,2.92,0,123,57,66,60,0,60,65,0,65,0,21,7
2020/4/1,18.4,22.22,17.22,0.4,17.22,14.77,11.11,100,64,80.42,1015.49,1011.86,1009.41,18,9.17,2,123,57,66,117,57,60,74,0,74,0,34,4
2020/4/2,16.71,20,13.89,0.6,15,13.22,11.11,94,72,80.33,1017.51,1015.32,1013.46,16,8.33,2,124,57,67,67,0,67,71,0,71,0,22,6
2020/4/3,17.08,18.89,16.11,1.7,16.11,15.37,15,94,78,90.04,1015.49,1014.6,1012.45,11,5.54,2,66,0,66,122,57,65,71,0,71,0,19,2
2020/4/4,17.13,18.89,16.11,9.1,16.11,13.84,8.89,100,63,82.08,1017.51,1015.32,1013.46,13,7.42,2,66,0,66,63,0,63,80,0,80,1,5,7
2020/4/5,16.02,17.22,15,13.5,8.89,6.99,3.89,67,45,55.83,1019.2,1016.88,1015.49,13,10.83,7,58,0,58,66,0,66,61,0,61,0,9,2
2020/4/6,14.91,16.11,12.78,2.3,13.89,10.39,2.78,94,42,77,1016.5,1014.39,1012.45,11,3.5,0,66,0,66,78,0,78,70,0,70,0,8,2
2020/4/7,16.69,18.89,15,0,15,11.83,2.78,94,42,75.46,1013.46,1011.98,1010.42,16,6.13,0,126,63,63,126,57,69,129,59,70,0,29,7
2020/4/8,17.94,22.78,12.22,0,11.11,4.81,1.11,82,23,45.38,1014.47,1012.7,1010.42,11,6,0,63,0,63,61,0,61,117,57,60,0,25,10
2020/4/9,18.96,25,12.78,0,13.89,8.17,2.22,82,27,52.04,1015.49,1013.84,1012.45,13,6.5,0,124,57,67,71,0,71,78,0,78,0,22,8
2020/4/10,20.37,26.11,15,0,16.11,12.29,7.78,78,42,61.33,1016.5,1014.56,1011.43,11,6.13,0,129,59,70,66,0,66,123,57,66,0,32,8
2020/4/11,19.44,21.11,17.78,14.1,17.22,16.53,15,94,73,82.42,1013.46,1010.88,1008.39,4,2.75,2,58,0,58,123,57,66,117,57,60,2,12,1
2020/4/12,19.03,22.78,15,0,17.22,12.11,7.78,94,38,65.38,1015.49,1012.32,1009.41,16,8.25,2,120,57,63,124,57,67,63,0,63,0,12,6
2020/4/13,18.52,23.89,13.89,0,12.78,4.95,2.22,82,25,42.33,1015.49,1014.52,1012.45,13,7.67,2,127,57,70,136,63,73,65,0,65,0,31,9
2020/4/14,19,22.78,16.11,0,12.22,9.03,7.22,68,41,53,1015.49,1013.54,1010.42,9,5.96,2,69,0,69,130,57,73,126,61,65,0,26,4
2020/4/15,21.04,27.22,17.22,0,17.22,13.13,11.11,94,39,62.58,1012.45,1010.42,1007.38,13,4.38,0,126,61,65,126,57,69,128,57,71,1,28,9
2020/4/16,21.64,27.22,16.11,0,17.22,14.47,11.11,94,39,66.75,1012.45,1010.21,1008.39,11,4.67,0,126,61,65,124,57,67,70,0,70,1,26,3
2020/4/17,23.61,31.11,17.22,0,18.89,16.97,15,100,45,67.92,1012.45,1010.08,1007.38,13,5.79,2,67,0,67,127,57,70,126,57,69,0,36,2
2020/4/18,24.35,28.89,20,0,22.22,20.19,17.78,94,61,78.17,1011.43,1009.41,1007.38,11,5.13,2,125,59,66,118,57,61,66,0,66,0,8,3
2020/4/19,25.28,32.22,22.22,0,22.78,21.46,21.11,94,52,80.21,1009.41,1006.83,1004.34,11,5.54,2,130,59,71,70,0,70,123,57,66,0,6,2
2020/4/20,23.17,26.11,21.11,0,22.22,19.81,17.78,100,69,82.42,1011.43,1008.65,1006.37,13,8.71,2,130,59,71,133,57,76,137,61,76,2,40,9
2020/4/21,20.37,22.22,17.78,5.2,18.89,17.64,15,94,78,85,1012.45,1009.62,1008.39,13,7.29,2,122,57,65,133,57,76,126,57,69,1,44,4
2020/4/22,17.64,20,15,19.2,15,13.98,12.78,94,64,80.38,1016.5,1013.16,1011.43,16,12.42,9,123,57,66,58,0,58,122,59,63,2,29,7
2020/4/23,16.48,17.78,15,0.4,15,12.73,11.11,100,68,79.5,1015.49,1014.77,1012.45,18,12.08,2,65,0,65,66,0,66,128,59,69,0,30,5
2020/4/24,18.22,21.11,16.11,4.6,12.78,11.37,8.89,72,56,64.17,1017.51,1015.49,1013.46,13,7.83,2,122,57,65,120,59,61,124,61,63,0,23,7
2020/4/25,20.51,25,17.22,0,15,10.46,3.89,73,29,53.75,1015.49,1013.5,1011.43,9,4.96,2,65,0,65,130,57,73,63,0,63,0,9,4
2020/4/26,22.66,27.78,18.89,0.6,17.22,14.61,10,88,39,62.13,1013.46,1012.24,1009.41,11,4.96,0,127,61,66,67,0,67,130,63,67,0,21,6
2020/4/27,23.59,28.89,20,0,16.11,13.47,7.22,78,25,55.67,1014.47,1012.74,1010.42,16,5.38,0,124,59,65,119,59,60,76,0,76,0,16,8
2020/4/28,23.26,28.89,18.89,0,16.11,14.58,12.22,78,37,59.08,1015.49,1013.63,1011.43,16,11.33,4,63,0,63,125,59,66,117,57,60,0,39,9
2020/4/29,23.08,28.89,17.78,0,18.89,16.25,13.89,83,45,66.63,1014.47,1012.57,1010.42,11,5.04,2,122,59,63,122,61,61,131,57,74,0,43,7
2020/4/30,24.49,31.11,20,0,20,18.06,16.11,94,43,69.79,1013.46,1010.97,1008.39,11,4.63,2,65,0,65,74,0,74,118,57,61,1,35,9
2020/5/1,24.81,30,20,0,21.11,17.99,15,94,43,67.96,1010.42,1008.14,1005.35,11,4.83,0,67,0,67,122,57,65,63,0,63,1,8,5
2020/5/2,26.57,32.22,22.22,0,22.22,21.16,18.89,94,55,72.63,1007.38,1004.63,1001.3,16,6.04,2,69,0,69,58,0,58,67,0,67,0,6,6
2020/5/3,27.57,35,22.78,0,23.89,22.71,22.22,94,49,76.75,1004.34,1002.61,1000.29,13,6.29,2,67,0,67,118,57,61,71,0,71,2,4,4
2020/5/4,27.15,32.22,22.78,0,23.89,23.43,22.78,100,59,81.96,1005.35,1004.04,1002.31,11,5.04,0,126,57,69,63,0,63,133,59,74,2,7,8
2020/5/5,26.64,32.22,22.78,11.8,25,23.56,22.78,100,66,84.79,1004.34,1002.65,1000.29,11,5.33,2,122,57,65,118,57,61,128,57,71,0,11,2
2020/5/6,26.94,31.11,23.89,165,25,23.98,22.78,94,70,84.96,1005.35,1002.73,1000.29,16,8.67,2,71,0,71,125,59,66,69,0,69,1,26,8
2020/5/7,24.63,27.22,22.78,2,22.78,22.29,21.11,100,78,86.67,1007.38,1005.27,1003.33,9,5.96,2,137,61,76,118,57,61,128,59,69,2,35,12
2020/5/8,25.81,28.89,22.78,1.5,26.11,24.21,22.78,100,79,91.38,1006.37,1004.13,1002.31,9,4.46,2,137,61,76,130,59,71,70,0,70,2,32,7
2020/5/9,29.31,33.89,25,30.6,26.11,25.51,25,100,59,80.96,1004.34,1002.61,1000.29,13,5.5,0,67,0,67,61,0,61,135,57,78,0,17,5
2020/5/10,27.55,33.89,25,71.1,27.22,24.79,21.11,100,62,85.88,1006.37,1003.71,1002.31,11,5.42,2,65,0,65,66,0,66,76,0,76,1,10,8
2020/5/11,24.79,27.78,22.78,10.8,23.89,22.01,21.11,100,70,83.71,1008.39,1006.45,1004.34,11,6.13,2,137,61,76,65,0,65,130,57,73,0,35,10
2020/5/12,25.09,30,22.78,2.7,22.78,21.13,20,88,66,78,1009.41,1006.53,1004.34,11,5.96,2,133,57,76,124,59,65,63,0,63,0,27,9
2020/5/13,26.46,31.11,22.78,0,20,14.56,6.11,83,26,51.63,1010.42,1009.03,1007.38,18,11.46,7,126,59,67,120,57,63,129,59,70,1,25,12
2020/5/14,25.74,30,22.22,0,22.22,17.13,10,83,44,59.63,1010.42,1007.51,1004.34,11,4.92,2,130,59,71,130,57,73,130,59,71,1,32,14
2020/5/15,28.24,32.78,23.89,0,25,23.45,22.22,94,59,76.5,1005.35,1003.87,1002.31,16,7,2,128,63,65,126,57,69,133,57,76,1,24,5
2020/5/16,29.58,33.89,27.22,1.5,26.11,24.91,23.89,89,59,76.46,1005.35,1003.07,1000.29,13,7,2,128,57,71,65,0,65,133,57,76,0,8,8
2020/5/17,29.98,36.11,26.11,82.6,25,23.59,22.22,94,44,70.5,1002.31,999.67,996.57,20,7.96,2,123,57,66,120,57,63,69,0,69,1,7,8
2020/5/18,26.06,27.78,23.89,91.1,25,23.06,22.22,94,70,84.75,1000.29,999.09,997.58,9,5.17,2,126,59,67,69,0,69,118,57,61,1,27,13
2020/5/19,26.09,28.89,23.89,78.6,25,22.55,20,94,65,81.54,1004.34,1001.72,1000.29,18,6.92,0,117,57,60,61,0,61,126,57,69,0,20,5
2020/5/20,24.07,25,22.78,163.9,22.22,21.02,18.89,94,69,82.17,1005.35,1004.04,1003.33,11,6.92,2,114,57,57,120,59,61,124,63,61,0,39,12
2020/5/21,23.4,25,22.22,47,23.89,22.62,20,100,88,95.13,1004.34,1001.54,998.6,13,7.75,4,130,59,71,66,0,66,124,57,67,1,37,14
2020/5/22,21.94,22.78,21.11,339.2,22.22,20.79,18.89,100,88,93.25,1002.31,1000.45,999.27,13,6.63,2,128,59,69,122,61,61,79,0,79,0,26,13
2020/5/23,24.51,27.22,22.22,9.5,22.22,21.62,21.11,100,70,83.63,1004.34,1002.44,1001.3,11,3.67,0,131,61,70,60,0,60,126,57,69,0,10,4
2020/5/24,26.41,30,22.78,0,22.78,22.06,21.11,89,58,76.92,1006.37,1004.76,1003.33,9,4.29,2,135,57,78,125,59,66,70,0,70,0,10,6
